candidate_id,accepted,ref_id,marferret_name,tax_id,NCBI_tax_name,original_taxID,source_name,alias,data_source,n_seqs_raw,status,taxID_notes,FLAG,HCLUST_FLAG,FLAG_Lasek-Nesselquist,FLAG_VanVlierberghe
670,Y,376,Amphiprora_sp,2608610,Amphiprora sp.,262233,Amphiprora sp.,MMETSP1065,MMETSP,39021,Updated,from MMETSP metadata,NA,NA,NA,NA
671,Y,377,Amphiprora_sp,2608610,Amphiprora sp.,265536,Amphiprora sp. Strain CCMP467,MMETSP0724,MMETSP,33386,Updated,from MMETSP metadata,NA,NA,NA,NA
672,Y,378,Amphiprora_sp,2608610,Amphiprora sp.,265536,Amphiprora sp. Strain CCMP467,MMETSP0725,MMETSP,32179,Updated,from MMETSP metadata,NA,NA,NA,NA
673,Y,379,Amphiprora_sp,2608610,Amphiprora sp.,265536,Amphiprora sp. Strain CCMP467,MMETSP0726,MMETSP,22052,Updated,from MMETSP metadata,NA,NA,NA,NA
674,Y,380,Amphiprora_sp,2608610,Amphiprora sp.,265536,Amphiprora sp. Strain CCMP467,MMETSP0727,MMETSP,29594,Updated,from MMETSP metadata,NA,NA,NA,NA
675,Y,381,Minutocellus_polymorphus,265543,Minutocellus polymorphus,265536,Minutocellus polymorphus NH13,MMETSP1070,MMETSP,39196,Updated,from MMETSP metadata,NA,NA,NA,NA
676,Y,382,Minutocellus_polymorphus,265543,Minutocellus polymorphus,265543,Minutocellus polymorphus Strain RCC2270,MMETSP1322,MMETSP,30053,Unchanged,from MMETSP metadata,NA,NA,NA,NA
677,Y,383,Minutocellus_polymorphus,265543,Minutocellus polymorphus,265543,Minutocellus polymorphus Strain CCMP3303,MMETSP1434,MMETSP,16012,Unchanged,from MMETSP metadata,NA,NA,NA,NA
678,Y,384,Synedropsis_recta,265551,Synedropsis cf. recta,265543,Synedropsis recta cf CCMP1620,MMETSP1176,MMETSP,27248,Updated,from MMETSP metadata,NA,NA,NA,NA
679,Y,385,Amphora_coffeaeformis,265554,Amphora coffeiformis,265551,Amphora coffeaeformis Strain CCMP127,MMETSP0316,MMETSP,17772,Updated,from MMETSP metadata,NA,NA,NA,NA
680,Y,386,Amphora_coffeaeformis,265554,Amphora coffeiformis,265554,Amphora coffeaeformis Strain CCMP127,MMETSP0317,MMETSP,15969,Unchanged,from MMETSP metadata,NA,NA,NA,NA
681,Y,387,Amphora_coffeaeformis,265554,Amphora coffeiformis,265554,Amphora coffeaeformis Strain CCMP127,MMETSP0318,MMETSP,23512,Unchanged,from MMETSP metadata,NA,NA,NA,NA
682,Y,388,Thalassiosira_punctigera,265564,Thalassiosira punctigera,265554,Thalassiosira punctigera C2,MMETSP1067,MMETSP,52202,Updated,from MMETSP metadata,NA,NA,NA,NA
683,Y,389,Extubocellulus_spinifer,265572,Extubocellulus spinifer,265564,Extubocellulus spinifer Strain CCMP396,MMETSP0696,MMETSP,36373,Updated,from MMETSP metadata,NA,NA,NA,NA
684,Y,390,Extubocellulus_spinifer,265572,Extubocellulus spinifer,265572,Extubocellulus spinifer Strain CCMP396,MMETSP0697,MMETSP,37718,Unchanged,from MMETSP metadata,NA,NA,NA,NA
685,Y,391,Extubocellulus_spinifer,265572,Extubocellulus spinifer,265572,Extubocellulus spinifer Strain CCMP396,MMETSP0698,MMETSP,36763,Unchanged,from MMETSP metadata,NA,NA,NA,NA
686,Y,392,Extubocellulus_spinifer,265572,Extubocellulus spinifer,265572,Extubocellulus spinifer Strain CCMP396,MMETSP0699,MMETSP,37762,Unchanged,from MMETSP metadata,NA,NA,NA,NA
687,Y,393,Stauroneis_constricta,265584,Stauroneis constricta,265572,Stauroneis constricta CCMP1120,MMETSP1352,MMETSP,29591,Updated,from MMETSP metadata,NA,NA,NA,NA
688,Y,394,Skeletonema_grethea,267565,Skeletonema grethae,265584,Skeletonema grethea Strain CCMP 1804,MMETSP0578,MMETSP,24660,Updated,from MMETSP metadata,NA,NA,NA,NA
689,Y,395,Skeletonema_dohrnii,267566,Skeletonema dohrnii,267565,Skeletonema dohrnii Strain SkelB,MMETSP0562,MMETSP,31323,Updated,from MMETSP metadata,NA,NA,NA,NA
690,Y,396,Skeletonema_dohrnii,267566,Skeletonema dohrnii,267566,Skeletonema dohrnii Strain SkelB,MMETSP0563,MMETSP,30342,Unchanged,from MMETSP metadata,NA,NA,NA,NA
691,Y,397,Skeletonema_marinoi,267567,Skeletonema marinoi,267566,Skeletonema marinoi SM1012Hels-07,MMETSP0319,MMETSP,30951,Updated,from MMETSP metadata,NA,NA,NA,NA
692,Y,398,Skeletonema_marinoi,267567,Skeletonema marinoi,267567,Skeletonema marinoi SM1012Den-03,MMETSP0320,MMETSP,31763,Unchanged,from MMETSP metadata,NA,NA,NA,NA
693,Y,399,Skeletonema_marinoi,267567,Skeletonema marinoi,267567,Skeletonema marinoi Strain skelA,MMETSP0918,MMETSP,28218,Unchanged,from MMETSP metadata,NA,NA,NA,NA
694,Y,400,Skeletonema_marinoi,267567,Skeletonema marinoi,267567,Skeletonema marinoi Strain skelA,MMETSP0920,MMETSP,26399,Unchanged,from MMETSP metadata,NA,NA,NA,NA
695,Y,401,Skeletonema_marinoi,267567,Skeletonema marinoi,267567,Skeletonema marinoi Strain FE7,MMETSP1039,MMETSP,26665,Unchanged,from MMETSP metadata,NA,NA,NA,NA
696,Y,402,Skeletonema_marinoi,267567,Skeletonema marinoi,267567,Skeletonema marinoi Strain FE60,MMETSP1040,MMETSP,23753,Unchanged,from MMETSP metadata,NA,NA,NA,NA
697,Y,403,Skeletonema_marinoi,267567,Skeletonema marinoi,267567,Skeletonema marinoi Strain UNC1201,MMETSP1428,MMETSP,28831,Unchanged,from MMETSP metadata,NA,NA,NA,NA
698,Y,404,Skeletonema_japonicum,267983,Skeletonema japonicum,267567,Skeletonema japonicum Strain CCMP2506,MMETSP0593,MMETSP,27627,Updated,from MMETSP metadata,NA,NA,NA,NA
699,Y,405,Apocalathium_aciculiferum,268820,Apocalathium aciculiferum,267983,Peridinium aciculiferum Strain PAER-2,MMETSP0370,MMETSP,96912,Updated,from MMETSP metadata,NA,NA,NA,NA
700,Y,406,Apocalathium_aciculiferum,268820,Apocalathium aciculiferum,268820,Peridinium aciculiferum Strain PAER-2,MMETSP0371,MMETSP,96144,Unchanged,from MMETSP metadata,NA,NA,NA,NA
701,Y,407,Scrippsiella_hangoei,268821,Scrippsiella hangoei,268820,Scrippsiella Hangoei Strain SHTV-5,MMETSP0359,MMETSP,190185,Updated,from MMETSP metadata,NA,NA,NA,NA
702,Y,408,Scrippsiella_hangoei,268821,Scrippsiella hangoei,268821,Scrippsiella Hangoei Strain SHTV-5,MMETSP0360,MMETSP,102608,Unchanged,from MMETSP metadata,NA,NA,NA,NA
703,Y,409,Scrippsiella_hangoei,268821,Scrippsiella hangoei,268821,Scrippsiella Hangoei Strain SHTV-5,MMETSP0361,MMETSP,194196,Unchanged,from MMETSP metadata,NA,NA,NA,NA
704,N,NA,Mesodinium_pulex,283647,Mesodinium pulex,268821,Mesodinium pulex SPMC105,MMETSP0467,MMETSP,90046,Updated,from MMETSP metadata,CONTAM,unexpected placement,CONTAM NOTED,HIGH_CONTAM
705,N,NA,Mesodinium_rubrum_CCMP2563,1203004,Mesodinium rubrum CCMP2563,283647,Myrionecta rubra Strain CCMP2563,MMETSP0798,MMETSP,23489,Updated,from MMETSP metadata,CONTAM,unexpected placement,NA,HIGH_CONTAM
706,N,NA,Debaryomyces_hansenii_CBS767,284592,Debaryomyces hansenii CBS767,283649,Debaryomyces hansenii Strain J26,MMETSP0232,MMETSP,212,Updated,from MMETSP metadata,LOW_QUALITY,unexpected placement; separate from replicates,NA,INCOMPLETE
707,Y,410,Debaryomyces_hansenii_CBS767,284592,Debaryomyces hansenii CBS767,284592,Debaryomyces hansenii Strain J26,MMETSP0233,MMETSP,8909,Unchanged,from MMETSP metadata,NA,NA,NA,NA
708,Y,411,Debaryomyces_hansenii_CBS767,284592,Debaryomyces hansenii CBS767,284592,Debaryomyces hansenii Strain J26,MMETSP0234,MMETSP,9012,Unchanged,from MMETSP metadata,NA,NA,NA,NA
709,Y,412,Debaryomyces_hansenii_CBS767,284592,Debaryomyces hansenii CBS767,284592,Debaryomyces hansenii Strain J26,MMETSP0235,MMETSP,7532,Unchanged,from MMETSP metadata,NA,NA,NA,NA
710,Y,413,Chrysocystis_fragilis,1411660,Chrysocystis fragilis,284592,Chrysocystis fragilis Strain CCMP3189,MMETSP1165,MMETSP,32101,Updated,from MMETSP metadata,NA,NA,NA,NA
711,Y,414,Togula_jolla,285029,Togula jolla,284809,Togula jolla Strain CCCM 725,MMETSP0224,MMETSP,63482,Updated,from MMETSP metadata,NA,NA,NA,NA
712,N,NA,Gyrodinium_dominans,285985,Gyrodinium dominans,285029,Gyrodinium dominans Strain SPMC 103,MMETSP1148,MMETSP,63,Updated,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,REMOVED
713,N,NA,Cladocopium_sp_C1,2558453,Cladocopium sp. C1,285985,Symbiodinium sp. Strain C1,MMETSP1367,MMETSP,70797,Updated,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
714,N,NA,Cladocopium_sp_C1,2558453,Cladocopium sp. C1,293213,Symbiodinium sp. Strain C1,MMETSP1369,MMETSP,75686,Updated,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
715,Y,415,Pavlova_sp_CCMP459,298111,Pavlova sp. CCMP459,293213,Pavlova sp. Strain CCMP459,MMETSP1139,MMETSP,25636,Updated,from MMETSP metadata,NA,NA,NA,NA
716,Y,416,Pavlova_sp_CCMP459,298111,Pavlova sp. CCMP459,298111,Pavlova sp. Strain CCMP459,MMETSP1140,MMETSP,26497,Unchanged,from MMETSP metadata,NA,NA,NA,NA
717,Y,417,Pavlova_sp_CCMP459,298111,Pavlova sp. CCMP459,298111,Pavlova sp. Strain CCMP459,MMETSP1381,MMETSP,17512,Unchanged,from MMETSP metadata,NA,NA,NA,NA
718,Y,418,Rhodomonas_sp,302021,Rhodomonas sp. CCMP768,298111,Rhodomonas sp. Strain CCMP768,MMETSP1091,MMETSP,38769,Updated,from MMETSP metadata,NA,NA,NA,NA
719,Y,419,Rhodomonas_sp,302021,Rhodomonas sp. CCMP768,302021,Rhodomonas sp. Strain CCMP768,MMETSP1389,MMETSP,41363,Unchanged,from MMETSP metadata,NA,NA,NA,NA
720,N,NA,Pseudokeronopsis_sp,1634380,Pseudokeronopsis sp.,302021,Pseudokeronopsis sp. Strain OXSARD2,MMETSP0211,MMETSP,22355,Updated,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,MID_CONTAM
721,N,NA,Pseudokeronopsis_sp,1634380,Pseudokeronopsis sp.,311385,Pseudokeronopsis sp. Strain Brazil,MMETSP1396,MMETSP,20393,Updated,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,HIGH_CONTAM
722,Y,420,Alexandrium_monilatum,311494,Alexandrium monilatum,311385,Alexandrium monilatum Strain CCMP3105,MMETSP0093,MMETSP,116040,Updated,from MMETSP metadata,NA,NA,NA,NA
723,Y,421,Alexandrium_monilatum,311494,Alexandrium monilatum,311494,Alexandrium monilatum Strain CCMP3105,MMETSP0095,MMETSP,123120,Unchanged,from MMETSP metadata,NA,NA,NA,NA
724,Y,422,Alexandrium_monilatum,311494,Alexandrium monilatum,311494,Alexandrium monilatum Strain CCMP3105,MMETSP0096,MMETSP,120231,Unchanged,from MMETSP metadata,NA,NA,NA,NA
725,Y,423,Alexandrium_monilatum,311494,Alexandrium monilatum,311494,Alexandrium monilatum Strain CCMP3105,MMETSP0097,MMETSP,129825,Unchanged,from MMETSP metadata,NA,NA,NA,NA
726,Y,424,Neobodo_designis,312471,Neobodo designis,311494,Neobodo designis Strain CCAP 1951/1,MMETSP1114,MMETSP,62912,Updated,from MMETSP metadata,NA,NA,NA,NA
727,Y,425,Perkinsus_chesapeaki_ATCC_PRA-65,321610,Perkinsus chesapeaki ATCC PRA-65,312471,Perkinsus chesapeaki Strain ATCC PRA-65,MMETSP0924,MMETSP,18692,Updated,from MMETSP metadata,NA,NA,NA,NA
728,Y,426,Chlamydomonas_sp_CCMP219,327068,Chlamydomonas sp. CCMP219,321610,Chlamydomonas euryale Strain CCMP219,MMETSP0063,MMETSP,37233,Updated,from MMETSP metadata,NA,NA,NA,NA
729,Y,427,Alexandrium_andersonii,327968,Alexandrium andersonii,327068,Alexandrium andersonii Strain CCMP2222,MMETSP1436,MMETSP,80901,Updated,from MMETSP metadata,NA,NA,NA,NA
730,N,NA,Lankesteria_abbottii,340204,Lankesteria abbotti,327968,Lankesteria abbottii Grappler Inlet BC,MMETSP0372,MMETSP,1798,Updated,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,REMOVED
731,N,NA,Fabrea_salina,342563,Fabrea salina,340204,Fabrea Fabrea salina,MMETSP1345,MMETSP,17402,Updated,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,HIGH_CONTAM
732,N,NA,Chromerida_sp_RM11,348535,Chromerida sp. RM11,342563,Alveolata sp. Strain CCMP3155,MMETSP0288,MMETSP,43270,Updated,from MMETSP metadata,CONTAM,NA,NA,HIGH_CONTAM
733,Y,428,Rhodomonas_lens,354590,Rhodomonas lens,348535,Rhodomonas lens Strain RHODO,MMETSP0484,MMETSP,56677,Updated,from MMETSP metadata,NA,NA,NA,NA
734,Y,429,Helicotheca_tamensis,374047,Helicotheca tamesis,354590,Helicotheca tamensis Strain CCMP826,MMETSP1171,MMETSP,16089,Updated,from MMETSP metadata,NA,NA,NA,NA
735,N,NA,Cladocopium_sp_C15,377605,Cladocopium sp. C15,374046,Symbiodinium sp. Strain C15,MMETSP1370,MMETSP,60282,Updated,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
736,N,NA,Cladocopium_sp_C15,377605,Cladocopium sp. C15,377605,Symbiodinium sp. Strain C15,MMETSP1371,MMETSP,63146,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
737,Y,430,Thalassiosira_miniscula,385413,Thalassiosira minuscula,377605,Thalassiosira miniscula Strain CCMP1093,MMETSP0737,MMETSP,44617,Updated,from MMETSP metadata,NA,NA,NA,NA
738,Y,431,Thalassiosira_miniscula,385413,Thalassiosira minuscula,385413,Thalassiosira miniscula Strain CCMP1093,MMETSP0738,MMETSP,28002,Unchanged,from MMETSP metadata,NA,NA,NA,NA
739,Y,432,Thalassiosira_miniscula,385413,Thalassiosira minuscula,385413,Thalassiosira miniscula Strain CCMP1093,MMETSP0739,MMETSP,36904,Unchanged,from MMETSP metadata,NA,NA,NA,NA
740,Y,433,Thalassiosira_miniscula,385413,Thalassiosira minuscula,385413,Thalassiosira miniscula Strain CCMP1093,MMETSP0740,MMETSP,25222,Unchanged,from MMETSP metadata,NA,NA,NA,NA
741,Y,434,Durinskia_baltica,400756,Durinskia baltica,385413,Durinskia baltica Strain CSIRO CS-38,MMETSP0116,MMETSP,125873,Updated,from MMETSP metadata,NA,NA,NA,NA
742,N,NA,Durinskia_baltica,400756,Durinskia baltica,400756,Durinskia baltica Strain CSIRO CS-38,MMETSP0117,MMETSP,77597,Unchanged,from MMETSP metadata,CONTAM,unexpected placement,NA,MID_CONTAM
743,Y,435,Karlodinium_micrum,407301,Karlodinium veneficum,400756,Karlodinium micrum Strain CCMP2283,MMETSP1015,MMETSP,101339,Updated,from MMETSP metadata,NA,NA,NA,NA
744,Y,436,Karlodinium_micrum,407301,Karlodinium veneficum,407301,Karlodinium micrum Strain CCMP2283,MMETSP1016,MMETSP,102445,Unchanged,from MMETSP metadata,NA,NA,NA,NA
745,Y,437,Karlodinium_micrum,407301,Karlodinium veneficum,407301,Karlodinium micrum Strain CCMP2283,MMETSP1017,MMETSP,100494,Unchanged,from MMETSP metadata,NA,NA,NA,NA
746,Y,438,Chrysochromulina_rotalis,412157,Chrysochromulina rotalis,407301,Chrysochromulina rotalis UIO044,MMETSP0287,MMETSP,49880,Updated,from MMETSP metadata,NA,NA,NA,NA
747,Y,439,Scyphosphaera_apsteinii,418940,Scyphosphaera apsteinii,412157,Scyphosphaera apsteinii RCC1455,MMETSP1333,MMETSP,57950,Updated,from MMETSP metadata,NA,NA,NA,NA
748,Y,440,Thalassiosira_gravida,420259,Thalassiosira gravida,418940,Thalassiosira gravida Strain GMp14c1,MMETSP0492,MMETSP,20238,Updated,from MMETSP metadata,NA,NA,NA,NA
749,Y,441,Thalassiosira_gravida,420259,Thalassiosira gravida,420259,Thalassiosira gravida Strain GMp14c1,MMETSP0493,MMETSP,30253,Unchanged,from MMETSP metadata,NA,NA,NA,NA
750,Y,442,Thalassiosira_gravida,420259,Thalassiosira gravida,420259,Thalassiosira gravida Strain GMp14c1,MMETSP0494,MMETSP,29979,Unchanged,from MMETSP metadata,NA,NA,NA,NA
751,Y,443,Thalassiosira_antarctica,420261,Thalassiosira aff. antarctica,420259,Thalassiosira antarctica Strain CCMP982,MMETSP0902,MMETSP,37008,Updated,from MMETSP metadata,NA,NA,NA,NA
752,Y,444,Thalassiosira_antarctica,420261,Thalassiosira aff. antarctica,420261,Thalassiosira antarctica Strain CCMP982,MMETSP0903,MMETSP,37457,Unchanged,from MMETSP metadata,NA,NA,NA,NA
753,Y,445,Thalassiosira_antarctica,420261,Thalassiosira aff. antarctica,420261,Thalassiosira antarctica Strain CCMP982,MMETSP0904,MMETSP,33207,Unchanged,from MMETSP metadata,NA,NA,NA,NA
754,Y,446,Thalassiosira_antarctica,420261,Thalassiosira aff. antarctica,420261,Thalassiosira antarctica Strain CCMP982,MMETSP0905,MMETSP,37272,Unchanged,from MMETSP metadata,NA,NA,NA,NA
755,Y,447,Attheya_septentrionalis,420275,Attheya septentrionalis,420261,Attheya septentrionalis Strain CCMP2084,MMETSP1449,MMETSP,26388,Updated,from MMETSP metadata,NA,NA,NA,NA
756,N,NA,Proboscia_inermis,420281,Proboscia inermis,420275,Proboscia inermis Strain CCAP1064/1,MMETSP0816,MMETSP,32488,Updated,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
757,Y,448,Ochromonas_sp_CCMP1393,420556,Ochromonas sp. CCMP1393,420281,Ochromonas sp. Strain CCMP1393,MMETSP0004,MMETSP,28581,Updated,from MMETSP metadata,NA,NA,NA,NA
758,Y,449,Ochromonas_sp_CCMP1393,420556,Ochromonas sp. CCMP1393,420556,Ochromonas sp. Strain CCMP1393,MMETSP0005,MMETSP,28118,Unchanged,from MMETSP metadata,NA,NA,NA,NA
759,Y,450,Chaetoceros_dichaeta,420782,Chaetoceros dichaeta,420556,Chaetoceros dichaeta Strain CCMP1751,MMETSP1447,MMETSP,27885,Updated,from MMETSP metadata,NA,NA,NA,NA
760,N,NA,Chaetoceros_affinis,426623,Chaetoceros affinis,420782,Chaetoceros affinis Strain CCMP159,MMETSP0088,MMETSP,2324,Updated,from MMETSP metadata,CONTAM,unexpected placement; separate from replicates,NA,NA
761,Y,451,Chaetoceros_affinis,426623,Chaetoceros affinis,426623,Chaetoceros affinis Strain CCMP159,MMETSP0090,MMETSP,24279,Unchanged,from MMETSP metadata,NA,NA,NA,NA
762,Y,452,Chaetoceros_affinis,426623,Chaetoceros affinis,426623,Chaetoceros affinis Strain CCMP159,MMETSP0091,MMETSP,21157,Unchanged,from MMETSP metadata,NA,NA,NA,NA
763,Y,453,Chaetoceros_affinis,426623,Chaetoceros affinis,426623,Chaetoceros affinis Strain CCMP159,MMETSP0092,MMETSP,6328,Unchanged,from MMETSP metadata,NA,NA,NA,NA
764,Y,454,Chaetoceros_brevis,426625,Chaetoceros brevis,426623,Chaetoceros brevis Strain CCMP164,MMETSP1435,MMETSP,4954,Updated,from MMETSP metadata,NA,NA,NA,NA
765,Y,455,Gambierdiscus_australes,439317,Gambierdiscus australes,426625,Gambierdiscus australes Strain CAWD 149,MMETSP0766,MMETSP,85094,Updated,from MMETSP metadata,NA,NA,NA,NA
766,Y,456,Scrippsiella_hangoei,447022,Scrippsiella cf. hangoei,439317,Scrippsiella hangoei-like Strain SHHI-4,MMETSP0367,MMETSP,106640,Updated,from MMETSP metadata,NA,NA,NA,NA
767,Y,457,Scrippsiella_hangoei,447022,Scrippsiella cf. hangoei,447022,Scrippsiella hangoei-like Strain SHHI-4,MMETSP0368,MMETSP,106158,Unchanged,from MMETSP metadata,NA,NA,NA,NA
768,Y,458,Scrippsiella_hangoei,447022,Scrippsiella cf. hangoei,447022,Scrippsiella hangoei-like Strain SHHI-4,MMETSP0369,MMETSP,108845,Unchanged,from MMETSP metadata,NA,NA,NA,NA
769,N,NA,Symbiodinium_sp_D1a,462645,Symbiodinium sp. type D1a,447022,Symbiodinium sp. Strain D1a,MMETSP1377,MMETSP,98469,Updated,from MMETSP metadata,CONTAM,NA,NA,HIGH_CONTAM
770,N,NA,Chloroparvula_japonica,1411623,Chloroparvula japonica,462645,Genus nov. species nov. RCC2339,MMETSP1310,MMETSP,41352,Updated,from MMETSP metadata,CONTAM,unexpected placement,NA,MID_CONTAM
771,Y,459,Chloropicon_mariensis,1606511,Chloropicon mariensis,464262,Genus nov. species nov. Strain RCC998,MMETSP1309,MMETSP,14853,Updated,from MMETSP metadata,NA,NA,NA,NA
772,Y,460,Chloropicon_laureae,464258,Chloropicon laureae,464262,Genus nov. species nov. Strain RCC856,MMETSP1311,MMETSP,15517,Updated,from MMETSP metadata,NA,NA,NA,NA
773,Y,461,Chloropicon_roscoffensis,1461544,Chloropicon roscoffensis,464262,Genus nov. species nov. Strain RCC2335,MMETSP1312,MMETSP,15205,Updated,from MMETSP metadata,NA,NA,NA,NA
774,Y,462,Picochlorum_sp_RCC944,464278,Picochlorum sp. RCC944,464262,Picochlorum sp. Strain RCC944,MMETSP1330,MMETSP,18534,Updated,from MMETSP metadata,NA,NA,NA,NA
775,Y,463,Hemiselmis_andersenii,464988,Hemiselmis andersenii,464278,Hemiselmis andersenii CCMP644,MMETSP0043,MMETSP,56713,Updated,from MMETSP metadata,NA,NA,NA,NA
776,Y,464,Hemiselmis_andersenii,464988,Hemiselmis andersenii,464988,Hemiselmis andersenii Strain CCMP439,MMETSP1041,MMETSP,38417,Unchanged,from MMETSP metadata,NA,NA,NA,NA
777,Y,465,Hemiselmis_andersenii,464988,Hemiselmis andersenii,464988,Hemiselmis andersenii Strain CCMP1180,MMETSP1042,MMETSP,46232,Unchanged,from MMETSP metadata,NA,NA,NA,NA
778,Y,466,Hemiselmis_andersenii,464988,Hemiselmis andersenii,464988,Hemiselmis andersenii Strain CCMP441,MMETSP1043,MMETSP,38831,Unchanged,from MMETSP metadata,NA,NA,NA,NA
779,Y,467,Hemiselmis_tepida,464990,Hemiselmis tepida,464988,Hemiselmis tepida Strain CCMP443,MMETSP1355,MMETSP,36263,Updated,from MMETSP metadata,NA,NA,NA,NA
780,Y,468,Pseudo-nitzschia_heimii,476441,Pseudo-nitzschia heimii,464990,Pseudo-nitzschia heimii,MMETSP1423,MMETSP,29770,Updated,from MMETSP metadata,NA,NA,NA,NA
781,Y,469,Pavlovales_sp_CCMP2436,483367,Pavlovales sp. CCMP2436,476441,non described non described Strain CCMP 2436,MMETSP0982,MMETSP,42515,Updated,from MMETSP metadata,NA,NA,NA,NA
782,Y,470,Pavlovales_sp_CCMP2436,483367,Pavlovales sp. CCMP2436,483367,non described non described Strain CCMP 2436,MMETSP0983,MMETSP,40501,Unchanged,from MMETSP metadata,NA,NA,NA,NA
783,Y,471,Pavlovales_sp_CCMP2436,483367,Pavlovales sp. CCMP2436,483367,non described non described Strain CCMP 2436,MMETSP0984,MMETSP,39533,Unchanged,from MMETSP metadata,NA,NA,NA,NA
784,Y,472,Pavlovales_sp_CCMP2436,483367,Pavlovales sp. CCMP2436,483367,non described non described Strain CCMP 2436,MMETSP0985,MMETSP,39307,Unchanged,from MMETSP metadata,NA,NA,NA,NA
785,Y,473,Pedinellales_sp_CCMP2098,483369,Pedinellales sp. CCMP2098,483367,non described non described Strain CCMP2098,MMETSP0990,MMETSP,52133,Updated,from MMETSP metadata,NA,NA,NA,NA
786,Y,474,Pedinellales_sp_CCMP2098,483369,Pedinellales sp. CCMP2098,483369,non described non described Strain CCMP2098,MMETSP0991,MMETSP,77887,Unchanged,from MMETSP metadata,NA,NA,NA,NA
787,Y,475,Pedinellales_sp_CCMP2098,483369,Pedinellales sp. CCMP2098,483369,non described non described Strain CCMP2098,MMETSP0992,MMETSP,59606,Unchanged,from MMETSP metadata,NA,NA,NA,NA
788,Y,476,Pedinellales_sp_CCMP2098,483369,Pedinellales sp. CCMP2098,483369,non described non described Strain CCMP2098,MMETSP0993,MMETSP,72691,Unchanged,from MMETSP metadata,NA,NA,NA,NA
789,Y,477,Pelagophyceae_sp_CCMP2097,483370,Pelagophyceae sp. CCMP2097,483369,non described non described Strain CCMP2097,MMETSP0974,MMETSP,42128,Updated,from MMETSP metadata,NA,NA,NA,NA
790,Y,478,Pelagophyceae_sp_CCMP2097,483370,Pelagophyceae sp. CCMP2097,483370,non described non described Strain CCMP2097,MMETSP0975,MMETSP,39537,Unchanged,from MMETSP metadata,NA,NA,NA,NA
791,N,NA,Pelagophyceae_sp_CCMP2097,483370,Pelagophyceae sp. CCMP2097,483370,non described non described Strain CCMP2097,MMETSP0976,MMETSP,42963,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
792,Y,479,Pelagophyceae_sp_CCMP2097,483370,Pelagophyceae sp. CCMP2097,483370,non described non described Strain CCMP2097,MMETSP0977,MMETSP,41270,Unchanged,from MMETSP metadata,NA,NA,NA,NA
793,Y,480,Ochromonadaceae_sp_CCMP2298,483371,Ochromonadaceae sp. CCMP2298,483370,non described non described Strain CCMP2298,MMETSP1141,MMETSP,29298,Updated,from MMETSP metadata,NA,NA,NA,NA
794,Y,481,Ochromonadaceae_sp_CCMP2298,483371,Ochromonadaceae sp. CCMP2298,483371,non described non described Strain CCMP2298,MMETSP1142,MMETSP,31169,Unchanged,from MMETSP metadata,NA,NA,NA,NA
795,Y,482,Ochromonadaceae_sp_CCMP2298,483371,Ochromonadaceae sp. CCMP2298,483371,non described non described Strain CCMP2298,MMETSP1143,MMETSP,33276,Unchanged,from MMETSP metadata,NA,NA,NA,NA
796,Y,483,Ochromonadaceae_sp_CCMP2298,483371,Ochromonadaceae sp. CCMP2298,483371,non described non described Strain CCMP2298,MMETSP1144,MMETSP,31260,Unchanged,from MMETSP metadata,NA,NA,NA,NA
797,Y,484,Aristerstoma_sp_ATCC50986,485358,Aristerostoma sp. ATCC 50986,483371,Aristerstoma sp. ATCC 50986,MMETSP0125,MMETSP,18685,Updated,from MMETSP metadata,NA,NA,NA,NA
798,Y,485,Pessonella_sp_PRA-29,498008,Pessonella sp. PRA-29,485358,Pessonella sp.,MMETSP0420,MMETSP,21414,Updated,from MMETSP metadata,NA,NA,NA,NA
799,Y,486,Trichosphaerium_sp_ATCC40318,498012,Trichosphaerium sp. ATCC 40318,498008,Trichosphaerium sp Strain Am-I-7 wt,MMETSP0405,MMETSP,25300,Updated,from MMETSP metadata,NA,NA,NA,NA
800,Y,487,Chromera_velia_CCMP2878,1169474,Chromera velia CCMP2878,498012,Chromera velia Strain CCMP2878,MMETSP0290,MMETSP,42409,Updated,from MMETSP metadata,NA,NA,NA,NA
801,Y,488,Licmophora_paradoxa,515479,Licmophora paradoxa,505693,Licmophora paradoxa Strain CCMP2313,MMETSP1360,MMETSP,34208,Updated,from MMETSP metadata,NA,NA,NA,NA
802,Y,489,Stephanopyxis_turris,515487,Stephanopyxis turris,515479,Stephanopyxis turris,MMETSP0794,MMETSP,44067,Updated,from MMETSP metadata,NA,NA,NA,NA
